date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2026-01-31,105.58,8567398.326,-0.10213453524959615,-0.10773503843985434,-0.1501931745009658,-0.1849621738459163,-23.959999999999994,3072283.6014,1738019.919762638,2.788609203296189,-31645512.164000034,0.609938248205481,12.010000000000005,4.45,19.390048154093094,-5.100206393314934,SOLUSDT
2026-02-01,100.79,4204256.051,-0.04536844099261217,-0.046429815028683555,-0.20756348769557353,-0.2154588619911263,-27.679999999999993,3074490.3994,1739501.2531990877,1.3674643615151567,-35849768.21500003,0.6191424017961225,4.789999999999992,4.374285714285714,19.725669497060736,-6.449668082507316,SOLUSDT
2026-02-02,104.55,5574032.681,0.0373052882230378,0.036626281507855844,-0.16593538093338656,-0.17954955661932048,-22.88000000000001,3143437.91005,1812069.730221901,1.7732281789880617,-30275735.53400003,0.6094988456497435,3.759999999999991,4.32642857142857,26.151560178306084,-7.133495125806107,SOLUSDT
2026-02-03,97.89,4514018.115,-0.06370157819225253,-0.06582102660130365,-0.16915634017993542,-0.23048502476220423,-29.319999999999993,3184384.9469,1834307.3873666252,1.4175478751067452,-34789753.649000034,0.6254281750821683,6.659999999999997,4.25642857142857,26.58164121496894,-8.11924571385154,SOLUSDT
2026-02-04,92.12,6251459.371,-0.05894371233016649,-0.06075232432085447,-0.216600051024747,-0.22490534286916275,-26.72999999999999,3373850.7585,1947959.1838125365,1.8529152053481386,-41041213.02000003,0.6404188915621435,5.769999999999996,4.4014285714285695,19.636481661798115,-9.259315311734966,SOLUSDT
2026-02-05,78.35,10243355.48,-0.1494789405123753,-0.16190610615045478,-0.25790869482856604,-0.36936574372182873,-45.89,3790974.5812,2445586.3399718576,2.7020375000134016,-51284568.50000003,0.7694460650615328,13.77000000000001,5.308571428571428,16.28094725511302,-11.14547450880336,SOLUSDT
2026-02-06,87.46,11811095.766,0.11627313337587752,0.10999557718274475,-0.13225518404603642,-0.31236732447519466,-39.730000000000004,4339771.631449999,2930770.217976753,2.7215938461844114,-39473472.73400003,0.9253200826883631,9.11,5.885,25.74341546304163,-11.769496962246649,SOLUSDT
2026-02-07,87.59,4486649.48,0.001486393780013806,0.0014852901902231578,-0.16221903395504533,-0.30123653769445546,-37.75999999999999,4470232.17055,2872894.7250484,1.003672585410252,-34986823.25400002,0.9266595524842041,0.13000000000000966,5.878571428571428,25.929526123936824,-12.113907750987153,SOLUSDT
2026-02-08,86.99,2534998.683,-0.006850097043041514,-0.006873666655548294,-0.11134947389927474,-0.2616703445934476,-30.83,4448355.8662,2886533.047599891,0.569873175449319,-37521821.93700002,0.9268938993489074,0.6000000000000085,5.324285714285715,28.628924067614705,-12.293558280615898,SOLUSDT
2026-02-09,86.77,3667652.416,-0.002529026324864958,-0.002532229714051079,-0.058076422058185084,-0.2620971171017944,-30.820000000000007,4455117.293,2884432.26009814,0.823244860862073,-41189474.35300002,0.9176441252325752,0.21999999999999886,4.955,22.992648118783336,-12.311762447355036,SOLUSDT
2026-02-10,82.99,2975212.105,-0.043563443586493,-0.044540821195041706,0.059221442246330636,-0.21396097745785192,-22.590000000000003,4445791.080250001,2889131.952694612,0.6692199546256444,-44164686.45800002,0.9051802281534155,3.780000000000001,5.014285714285714,18.51851851851852,-12.48725844753693,SOLUSDT
2026-02-11,79.3,3814913.32,-0.04446318833594409,-0.04548198996955431,-0.09329979419163048,-0.21321559678539548,-21.49000000000001,4545957.42315,2827058.097201585,0.8391880884261685,-47979599.77800002,0.9078400799121071,3.6899999999999977,5.146428571428571,18.043025676613468,-12.77680934856221,SOLUSDT
2026-02-12,78.4,3196230.117,-0.01134930643127352,-0.011414201284440012,-0.10492065304258469,-0.2501195600191295,-26.14999999999999,4603565.77515,2784816.0314497803,0.6942944389440935,-51175829.89500002,0.9072406782066412,0.8999999999999915,4.672857142857142,19.87159889941914,-12.929855674453108,SOLUSDT
2026-02-13,84.33,3370390.272,0.07563775510204063,0.07291374623018786,-0.030578227382457746,-0.13852283174992341,-13.560000000000002,4731714.289,2656970.618231397,0.7122979254760324,-47805439.62300002,0.9700213949603851,5.929999999999993,5.079999999999999,26.616985376827884,-12.429366548875294,SOLUSDT
2026-02-14,88.06,2698607.215,0.04423099727261959,0.04328072674105768,0.014866889477930245,-0.04407294832826747,-4.060000000000002,4639600.6773,2695588.7214185246,0.5816464395747191,-45106832.40800002,0.9775798329032691,3.730000000000004,4.4885714285714275,36.05983450031827,-11.598050378706063,SOLUSDT
2026-02-15,86.16,3929085.4,-0.021576198046786343,-0.02181236747947471,0.03819737317749139,0.09968091895341424,7.810000000000002,4718267.37915,2647967.123096363,0.8327390298741034,-49035917.80800002,0.9531175897611732,1.9000000000000057,4.2821428571428575,37.798165137614674,-10.96612972824633,SOLUSDT
2026-02-16,86.45,3559751.811,0.0033658310120705526,0.0033601792811663693,0.0901639344262295,-0.011548136290875699,-1.009999999999991,4794429.517600001,2588000.497550308,0.7424766174854404,-45476165.99700002,0.9444422580446326,0.29000000000000625,4.034285714285716,33.97662889518415,-10.322931159045737,SOLUSDT
2026-02-17,85.08,2774655.865,-0.015847310584152785,-0.015974221797263162,0.08520408163265292,-0.02865623929672345,-2.510000000000005,4833269.13445,2549362.3442973136,0.5740743558481234,-48250821.862000026,0.9443979481783263,1.3700000000000045,3.6564285714285734,37.48779058409846,-9.810648164269821,SOLUSDT
2026-02-18,81.61,3137603.97,-0.04078514339445227,-0.041640186850884935,-0.03225423929799598,-0.06184618921715135,-5.3799999999999955,4803618.6593,2566254.3533592415,0.6531750733221655,-51388425.832000025,0.9352980576772904,3.469999999999999,3.492142857142859,39.25138065043976,-9.574293702103276,SOLUSDT
2026-02-19,82.5,2848277.49,0.010905526283543798,0.010846489859483915,-0.06313876902112203,-0.04921055664400131,-4.269999999999996,4707982.196700001,2603299.357696332,0.6049890103655157,-48540148.34200002,0.939058796290711,0.8900000000000006,2.5721428571428584,55.76228825326299,-9.209009793544269,SOLUSDT
2026-02-20,84.67,3754556.759,0.026303030303030273,0.025963054313550508,-0.017293407613741762,0.020243402819617007,1.6800000000000068,4467340.11835,2445424.7115632608,0.8404456924105289,-44785591.58300002,0.8920650815561277,2.1700000000000017,2.076428571428573,45.2012383900929,-8.644767303436268,SOLUSDT
2026-02-21,85.17,1780748.862,0.005905279319711854,0.005887911498803702,-0.014806246385193789,0.0740226986128627,5.8700000000000045,4346164.7589,2518111.535258192,0.4097287978679165,-43004842.721000016,0.8832039155646441,0.5,2.1028571428571436,45.889945652173914,-8.064295069836703,SOLUSDT
2026-02-22,82.79,1798852.596,-0.027944111776447067,-0.02834197800227497,-0.026915843911612503,0.055994897959183776,4.390000000000001,4157405.7546500005,2562332.087062734,0.4326863198252921,-44803695.31700002,0.8701781069622453,2.3799999999999955,2.23,43.27354260089688,-7.707465883172247,SOLUSDT
2026-02-23,77.9,5163373.383,-0.05906510448121749,-0.060881328274011874,-0.04546011518196291,-0.07624807304636538,-6.429999999999993,4189873.51805,2571187.357745381,1.2323458836540429,-49967068.70000002,0.8665414589926266,4.890000000000001,2.5635714285714286,37.642797436611886,-7.730149957629777,SOLUSDT
2026-02-24,78.99,3592828.376,0.013992297817714938,0.013895309299625066,-0.04254545454545455,-0.10299795593913252,-9.070000000000007,4056941.9683000008,2527345.1316825165,0.8856001402222472,-46374240.324000016,0.8503314832111771,1.0899999999999892,2.3714285714285706,43.97590361445783,-7.572877936676207,SOLUSDT
2026-02-25,88.06,5632749.415,0.11482466134953806,0.10869713815128017,0.04003779378764616,0.022051996285979536,1.9000000000000057,3826411.66505,2109010.3370656697,1.4720709395826068,-40741490.90900002,0.7740796084629283,9.070000000000007,2.755714285714286,61.35303265940903,-6.639825750041055,SOLUSDT
2026-02-26,85.91,3356890.979,-0.02441517147399508,-0.024718163677642707,0.008688505342256514,-0.006246385193753645,-0.5400000000000063,3403701.4257,957028.2399393178,0.9862471936150001,-44098381.88800002,0.663774774268668,2.1500000000000057,2.845000000000001,59.42756716043183,-6.0046443986882565,SOLUSDT
2026-02-27,81.85,3370499.359,-0.04725875916656974,-0.04841193283282131,-0.011354028264283222,-0.03796426892336624,-3.230000000000004,3347893.91965,922473.6288650094,1.0067521372816863,-47468881.247000016,0.6844716774100725,4.060000000000002,2.711428571428573,46.73340358271865,-5.762440839666112,SOLUSDT
2026-02-28,84.35,4737699.879,0.03054367745876596,0.030086505174833324,0.08279845956354293,0.03357431687293211,2.739999999999995,3458028.97945,951352.5450367386,1.3700578876448664,-42731181.368000016,0.694138978597057,2.5,2.62357142857143,44.94963245303566,-5.307581175592745,SOLUSDT
2026-03-01,83.6,4435194.222,-0.00889152341434496,-0.008931288901321336,0.058361817951639416,0.013333333333333197,1.0999999999999943,3496406.06975,975430.1490788725,1.2685008930662123,-47166375.59000002,0.6947340331186173,0.75,2.5414285714285723,46.40247329960651,-4.950553448178084,SOLUSDT
2026-03-02,86.64,5123433.26,0.036363636363636376,0.035718082602079246,-0.016125369066545603,0.023266800519664566,1.9699999999999989,3603817.1275,1031673.3255222874,1.4216684916956845,-42042942.33000002,0.6876397143742552,3.0400000000000063,2.737857142857144,50.247847638925116,-4.371907183700159,SOLUSDT
2026-03-03,86.97,4136742.745,0.0038088642659279692,0.003801628908938638,0.012338493772552805,0.021134202183867634,1.7999999999999972,3619908.59875,1037631.832173376,1.1427754685376503,-37906199.58500002,0.6643813686671554,0.3299999999999983,2.663571428571429,52.53419147224457,-3.8424047578704688,SOLUSDT
2026-03-04,90.85,6329931.383,0.044613084971829364,0.04364656324050637,0.10995723885155773,0.09735475298949137,8.059999999999988,3776593.66205,1194959.4227349905,1.6760954313427527,-31576268.202000022,0.6752359697190955,3.8799999999999955,2.692857142857143,62.25464190981432,-3.0742486720167648,SOLUSDT
2026-03-05,88.77,3753710.608,-0.022894881673087508,-0.023161039761952218,0.052400711321873183,0.139537869062901,10.86999999999999,3795759.67885,1191169.4416071407,0.9889220934917725,-35329978.810000025,0.6341162031683036,2.0799999999999983,2.777857142857143,58.06119825147853,-2.6033087338462906,SOLUSDT
2026-03-06,84.7,3135324.642,-0.045848822800495626,-0.04693315342221922,0.013157894736842257,0.07228763134574012,5.710000000000008,3817595.5502000004,1173875.787770655,0.8212825588178777,-38465303.45200002,0.6376219761090396,4.069999999999993,2.913571428571428,50.03677371904878,-2.5293437254922537,SOLUSDT
2026-03-07,83.22,1465281.721,-0.017473435655253833,-0.017627898103213482,-0.03947368421052633,-0.054962525550760866,-4.840000000000003,3694405.36625,1285529.521722342,0.3966218039812268,-39930585.17300002,0.6360469891984651,1.480000000000004,2.983571428571428,47.665788843667706,-2.560632180764813,SOLUSDT
2026-03-08,81.59,2102965.687,-0.019586637827445297,-0.019780998114086363,-0.06186041163619638,-0.050285182167384423,-4.319999999999993,3621566.0600499995,1333921.2920710547,0.5806785385466546,-42033550.86000002,0.6391726510542634,1.6299999999999955,2.9299999999999997,48.5372988785958,-2.685993424288739,SOLUSDT
2026-03-09,84.96,3594057.289,0.041304081382522284,0.04047385205291979,-0.06483214089157951,0.0379963347587049,3.1099999999999994,3662536.13125,1319040.7833504204,0.9813028896382167,-38439493.571000025,0.6549141925562751,3.3699999999999903,2.8214285714285703,58.93670886075948,-2.4847694022714393,SOLUSDT
2026-03-10,85.88,3643895.134,0.010828625235404843,0.010770415516951523,-0.0325560437084601,0.018138707765263717,1.5300000000000011,3687850.6894500004,1313281.9545426273,0.9880809828945228,-34795598.43700002,0.6369089985718598,0.9200000000000017,2.809285714285714,58.759216882786674,-2.225408480152211,SOLUSDT
2026-03-11,86.58,3182175.739,0.008150908244061617,0.00811786900325436,0.022195985832349496,0.03564593301435415,2.980000000000004,3704545.601899999,1304137.7459266537,0.8589921898566765,-31613422.69800002,0.6365477183717363,0.7000000000000028,2.211428571428571,47.60981912144702,-1.9410042422507843,SOLUSDT
2026-03-12,86.84,2913681.148,0.0030030030030030463,0.002998502996256633,0.04349915885604427,0.0023084025854109846,0.20000000000000284,3662501.82135,1315941.5645643184,0.795543945129293,-28699741.55000002,0.6306594972840133,0.2600000000000051,2.076428571428571,51.59958720330239,-1.6753199619320185,SOLUSDT
2026-03-13,88.18,4940378.617,0.01543067710732382,0.015312834919700482,0.08076970216938362,0.013912843509256145,1.210000000000008,3820483.3090999997,1266889.1390251098,1.2931292240519738,-23759362.93300002,0.6323463535024392,1.3400000000000034,1.8821428571428567,62.01138519924101,-1.3411762099793378,SOLUSDT
2026-03-14,88.03,1498143.039,-0.0017010660013608847,-0.0017025144569768403,0.036134651600753465,-0.031040176114474294,-2.819999999999993,3805447.83125,1293646.539196189,0.39368376743924394,-25257505.97200002,0.6223859911320788,0.15000000000000568,1.7142857142857142,57.666666666666686,-1.0760644247175009,SOLUSDT
2026-03-15,92.3,2614547.105,0.04850619107122567,0.047366476035991666,0.07475547275267824,0.03976568660583535,3.530000000000001,3678006.5173500003,1278287.5667949256,0.7108598347138815,-22642958.86700002,0.5948288552277846,4.269999999999996,1.9657142857142855,65.80668604651163,-0.5154661379771142,SOLUSDT
2026-03-16,96.2,5621650.621,0.04225352112676073,0.04138521616285449,0.11111111111111116,0.13577331759149946,11.5,3779447.6295999996,1349679.3784144395,1.487426516238028,-17021308.24600002,0.6062209413827777,3.9000000000000057,2.0271428571428567,66.84284707540522,0.24073441303573873,SOLUSDT
2026-03-17,94.62,2833557.586,-0.016424116424116453,-0.01656048746865882,0.08959005066789505,0.13698630136986312,11.400000000000006,3639488.0381500004,1291251.1433298925,0.7785593897542619,-19854865.83200002,0.4707600061345827,1.5799999999999983,2.116428571428571,62.90921363482958,0.7044159340511129,SOLUSDT
2026-03-18,90.08,3293861.558,-0.047981399281335935,-0.049170705811621834,0.02154683601723728,0.10405686971442574,8.489999999999995,3636336.5671000006,1292053.8264494247,0.9058186714072163,-23148727.390000023,0.4963722352904792,4.540000000000006,2.163571428571429,48.7289534499835,0.697506402834648,SOLUSDT
2026-03-19,88.89,2609542.924,-0.013210479573712242,-0.013298514137796673,0.009769396796546648,0.046257062146892736,3.930000000000007,3598288.7453500004,1311354.0962225022,0.7252177656315831,-25758270.31400002,0.46448560686578744,1.1899999999999977,2.1000000000000005,50.20408163265307,0.5892153866071084,SOLUSDT
2026-03-20,89.84,2201411.538,0.010687366407919896,0.01063066017660417,-0.026652221018418132,0.046110852352119425,3.960000000000008,3471474.3283,1317987.141966769,0.6341431132166958,-23556858.776000023,0.4549923496827609,0.9500000000000028,1.8771428571428583,59.77929984779299,0.5734407683478508,SOLUSDT
2026-03-21,87.56,1241845.225,-0.025378450578806833,-0.025706037775525617,-0.08981288981288982,0.011319011319011363,0.980000000000004,3311806.87845,1386728.9803772059,0.3749751330854206,-24798704.001000024,0.4646318264216434,2.280000000000001,1.9342857142857153,58.01329394387002,0.3726664575367664,SOLUSDT
2026-03-22,86.2,2138087.131,-0.015532206486980393,-0.015654094985014813,-0.08898752906362295,-0.007369875633348677,-0.6400000000000006,3162539.5719999997,1341392.4689443444,0.676066522591484,-26936791.132000025,0.45111667614027917,1.3599999999999994,1.9150000000000011,58.597538232002975,0.1026277073852242,SOLUSDT
2026-03-23,91.43,4561706.388,0.06067285382830634,0.05890347450668785,0.014986678507993068,0.03685643002948513,3.25,3183787.7541500004,1360860.9428726824,1.4327922400147157,-22375084.744000025,0.499801060532566,5.230000000000004,2.047857142857145,61.283571677711905,0.3070973167264839,SOLUSDT
2026-03-24,90.8,3086042.526,-0.0068905173356667015,-0.006914366569087656,0.021487231409607288,0.03146654549585359,2.769999999999996,3021593.3113,1141838.3437370316,1.0213295463883163,-25461127.270000026,0.47574425259378833,0.6300000000000097,2.02714285714286,58.668076109936564,0.4135382093246136,SOLUSDT
2026-03-25,91.7,2652534.798,0.009911894273127775,0.009863093655171577,0.020703472840605475,-0.006500541711809249,-0.5999999999999943,2966534.5208,1131177.3164372144,0.8941526819936273,-22808592.472000025,0.4686419348046287,0.9000000000000057,2.0414285714285745,58.95731280615815,0.5640142566955006,SOLUSDT
2026-03-26,86.53,3566192.736,-0.05637949836423117,-0.05803120464377169,-0.011763362265874822,-0.10051975051975048,-9.670000000000002,2988077.9255,1138639.4884279228,1.1934738065451433,-26374785.208000027,0.48414741255077903,5.170000000000002,2.39214285714286,49.53717527620184,0.2630594304852849,SOLUSDT
2026-03-27,83.11,2840562.07,-0.039523864555645494,-0.04032614305371253,-0.03584686774942003,-0.12164447262735156,-11.510000000000005,3056841.94295,1081951.955660831,0.9292472829847134,-29215347.278000027,0.5016259366148795,3.4200000000000017,2.540714285714288,42.873207759347764,-0.24854972885871973,SOLUSDT
2026-03-28,82.09,1667010.099,-0.012272891348814818,-0.01234882520476018,-0.10215465383353384,-0.08869893428063935,-7.989999999999995,3035044.1635499997,1106298.485273836,0.5492539841826053,-30882357.377000026,0.49842116348645377,1.019999999999996,2.6028571428571445,41.849615806805716,-0.7279181616341361,SOLUSDT
2026-03-29,81.44,1624673.475,-0.007918138628334792,-0.007949653557962219,-0.10308370044052861,-0.08381145235684562,-7.450000000000003,2936574.97285,1141023.4696192679,0.553254553355818,-32507030.852000028,0.4754262662158319,0.6500000000000057,2.344285714285717,33.45521023765998,-1.1470482082629303,SOLUSDT
2026-03-30,82.54,3025854.687,0.013506876227898035,0.013416471522223338,-0.09989094874591053,-0.08125556544968826,-7.299999999999997,2905672.9505,1129166.5991364208,1.0413610680029628,-29481176.16500003,0.47645542760150794,1.1000000000000085,2.1442857142857172,27.248500999333814,-1.3746053877212177,SOLUSDT
2026-03-31,83.2,4272567.426,0.007996123091834173,0.007964323502727062,-0.03848376285681265,-0.04979442667884881,-4.359999999999999,2960192.53485,1168846.1691827613,1.4433410582925146,-25208608.73900003,0.47641392429634705,0.6599999999999966,2.0785714285714314,30.378006872852254,-1.4845763358697894,SOLUSDT
2026-04-01,81.18,4676736.12,-0.024278846153846123,-0.024578436416411206,-0.02322223559138481,-0.05823665893271457,-5.019999999999996,3048345.28345,1230035.6521565868,1.5341884482019865,-29885344.85900003,0.48274694831833476,2.019999999999996,1.8985714285714306,33.25808878856286,-1.7149572629278396,SOLUSDT
2026-04-02,78.94,4210024.263,-0.02759300320275937,-0.02798084117605069,-0.03837251796808383,-0.13660724051186712,-12.490000000000009,3011827.56575,1180762.5423761453,1.3978304438393794,-34095369.12200003,0.4851985222954594,2.240000000000009,1.9735714285714312,31.994209192906283,-2.05460092642997,SOLUSDT
2026-04-03,80.4,2230839.74,0.018495059538890413,0.018326105950219745,-0.012770137524557912,-0.1145374449339206,-10.399999999999991,3048462.4008,1142058.6758536098,0.7317917844138628,-31864529.38200003,0.49230659308497576,1.460000000000008,2.010000000000003,33.22672352523101,-2.1808220197558086,SOLUSDT
2026-04-04,80.83,1562930.767,0.00534825870646749,0.005334007560832141,-0.02071722801066156,-0.11853871319520182,-10.870000000000005,2995881.5839,1186434.0482863896,0.5216931054282182,-30301598.61500003,0.45348314958184227,0.4299999999999926,1.8778571428571453,37.20045644731838,-2.220558522848634,SOLUSDT
2026-04-05,81.89,1732438.558,0.013113942843003823,0.01302869953634387,-0.015745192307692335,-0.05362302091760085,-4.640000000000001,2801420.98075,1043531.85681795,0.6184142154658202,-28569160.05700003,0.4229339682702025,1.0600000000000023,1.8564285714285742,41.70834936514045,-2.141827195951592,SOLUSDT
2026-04-06,80.03,2730370.564,-0.02271339601904998,-0.02297531890314212,-0.014166050751416637,-0.037059318974852595,-3.0799999999999983,2796261.62965,1043619.6879871202,0.9764360155175296,-31299530.62100003,0.4252409935490922,1.8599999999999994,1.615714285714288,24.801061007957586,-2.2041108891695558,SOLUSDT
2026-04-07,85.56,4312598.52,0.0690990878420592,0.06681631983525006,0.08386116037496838,0.04227067852357158,3.469999999999999,2847198.47775,1092883.189125455,1.514681380206424,-26986932.10100003,0.47892445544227746,5.530000000000001,1.9657142857142875,40.479651162790724,-1.7866509805606086,SOLUSDT
2026-04-08,82.57,2952758.548,-0.034946236559139865,-0.035571465784867765,0.02699004975124364,0.013875245579567652,1.1299999999999955,2864359.25895,1091648.9833555412,1.0308618022595408,-29939690.64900003,0.49163258044465724,2.990000000000009,2.115000000000002,34.58291117865585,-1.677739075176845,SOLUSDT
2026-04-09,83.33,2775927.629,0.009204311493278494,0.009162209964778276,0.03092911047878255,0.009571117034165244,0.789999999999992,2893085.0635,1080790.8797650882,0.959504324301386,-27163763.02000003,0.49110366214464696,0.7600000000000051,1.8000000000000023,43.650793650793645,-1.5126629205294222,SOLUSDT
2026-04-10,84.83,2186078.343,0.018000720028801043,0.017840625425527862,0.03590181951398219,0.019591346153846168,1.6299999999999955,2940296.7194,1023995.1757547423,0.743489025640274,-24977684.67700003,0.48937916726772795,1.5,1.662857142857145,53.69415807560137,-1.2464333073950655,SOLUSDT
2026-04-11,84.93,1570901.883,0.0011788282447249276,0.0011781339722747306,0.06122703986005251,0.04619364375461932,3.75,2911937.457,1054772.944346227,0.5394696507727913,-23406782.79400003,0.4864448497774606,0.10000000000000853,1.59714285714286,56.35062611806797,-1.0156672765075285,SOLUSDT
2026-04-12,81.53,2174791.866,-0.04003296832685743,-0.04085633711709852,-0.047101449275362306,0.032809728908031355,2.5900000000000034,2792591.7309,991414.4963594746,0.7787718634041452,-25581574.66000003,0.4489264768232237,3.4000000000000057,1.7935714285714315,50.179211469534046,-1.094518195025742,SOLUSDT
2026-04-13,86.51,2950390.415,0.06108181037654847,0.05928896351746347,0.047717088530943697,0.07599502487562182,6.109999999999999,2785809.12535,989763.8833006278,1.059078451625548,-22631184.24500003,0.5068971990374387,4.980000000000004,2.0707142857142884,56.84718868575369,-0.7465578811009692,SOLUSDT
2026-04-14,83.72,3532984.692,-0.03225060686625836,-0.032782116614484075,0.004680187207488196,0.03575405171347268,2.8900000000000006,2829831.6200499996,1003015.664182568,1.2484787670644433,-26164168.93700003,0.5158415589902895,2.7900000000000063,2.2228571428571464,50.835475578406154,-0.6879957219735786,SOLUSDT
2026-04-15,84.9,2602448.593,0.014094601051122924,0.013996195739502781,0.0008251797713074716,0.03675662474050556,3.010000000000005,2781644.4129,988827.1425376767,0.935579177888816,-23561720.34400003,0.48045305462120375,1.1800000000000068,2.162857142857147,56.14266842800527,-0.5401422272501577,SOLUSDT
2026-04-16,89.05,3940291.341,0.04888103651354525,0.047723916418368935,0.04851053809019179,0.1127077345995251,9.019999999999996,2836630.87645,1022286.5091437254,1.3890744029167497,-19621429.00300003,0.48769300209379185,4.1499999999999915,2.299285714285717,65.7036346691519,-0.08709299660074521,SOLUSDT
2026-04-17,88.76,4237208.388,-0.0032565974171813172,-0.003261911671277446,0.08867901385992893,0.03740065451145402,3.200000000000003,2965140.7909000004,1029042.3005306268,1.4290074862562911,-23858637.39100003,0.48476878284969477,0.28999999999999204,2.2157142857142875,63.47517730496453,0.2457187139832797,SOLUSDT
2026-04-18,86.16,1893190.543,-0.029292474087426856,-0.029730065216260135,-0.004045775054906997,0.04347826086956519,3.5900000000000034,2978566.6443,1012247.439781304,0.6356045605435575,-25751827.93400003,0.4977081102847874,2.6000000000000085,2.3707142857142887,58.02952696595358,0.2962610090108342,SOLUSDT
2026-04-19,83.47,2594849.065,-0.031220984215413194,-0.03171874698548784,-0.0029861442904921542,0.0016800672026882069,0.14000000000000057,2957016.3632,1015769.5407114011,0.8775227277376062,-28346676.99900003,0.5106750655467096,2.6899999999999977,2.4871428571428598,52.26881102814474,0.11789658478444665,SOLUSDT
2026-04-20,85.28,2300346.75,0.021684437522463185,0.021452674554889143,0.004475853945818509,0.005304727101261397,0.45000000000000284,2858405.3294,976298.7328419703,0.8047657644421127,-26046330.24900003,0.5154354307228319,1.8100000000000023,2.483571428571431,57.549611734253666,0.12119629133317744,SOLUSDT
2026-04-21,86.03,2111587.269,0.00879455909943716,0.00875611221572236,-0.03391353172375067,0.012951842693983195,1.0999999999999943,2730147.88685,889483.4698364689,0.7734332924493387,-23934742.98000003,0.5065948688082706,0.75,2.14214285714286,50.783594531510495,0.1822294370185631,SOLUSDT
2026-04-22,86.87,3154871.835,0.009764035801464566,0.009716675638572349,-0.021293375394321745,0.0654973629338893,5.340000000000003,2677390.26545,826123.6376903411,1.1783384274274815,-20779871.14500003,0.4934837913538205,0.8400000000000034,1.9885714285714309,57.722701149425305,0.29497928692001096,SOLUSDT
2026-04-23,86.12,2894663.239,-0.00863359042247036,-0.008671075775666868,-0.0004642525533889996,-0.004508149346896362,-0.39000000000000057,2710581.4403999997,820554.7584802831,1.0679122921216622,-23674534.38400003,0.493223002127009,0.75,1.9878571428571448,55.012576356449884,0.3201254167639149,SOLUSDT
2026-04-24,86.18,1818574.663,0.0006967022758941344,0.0006964596915296963,0.03246675452258296,0.029383659818442487,2.460000000000008,2723363.6352,803551.2774494439,0.6677678439612588,-21855959.72100003,0.4933175777828997,0.060000000000002274,1.885000000000002,52.557787040545676,0.3409649724334969,SOLUSDT
2026-04-25,86.18,1033932.436,0.0,0.0,0.010553470919324681,0.015076560659599503,1.2800000000000011,2688438.3290999997,861945.4184210879,0.38458476983034473,-21855959.72100003,0.4921801023629048,0.0,1.8778571428571442,52.37732978318753,0.35340661892752223,SOLUSDT
2026-04-26,86.93,1453501.452,0.008702715247157045,0.008665064903280952,0.010461466930140606,-0.02380685008422223,-2.1199999999999903,2624594.8734999998,904894.271929448,0.5538003090212925,-20402458.26900003,0.4829525796878873,0.75,1.6885714285714297,61.421319796954315,0.41895598163448255,SOLUSDT
2026-04-27,84.82,3009101.691,-0.02427240308294043,-0.024571833044528448,-0.02359848048808577,-0.04438936457863918,-3.940000000000012,2559420.0320499996,819864.340735704,1.175696702111776,-23411559.96000003,0.4281188011549596,2.1100000000000136,1.4835714285714303,45.93163216177176,0.2972188044774384,SOLUSDT
2026-04-28,84.06,1664394.443,-0.008960150907804665,-0.009000534469473919,-0.02392011147236417,-0.024373259052924756,-2.0999999999999943,2495001.8268,837751.8386655205,0.6670914726882957,-25075954.40300003,0.4095949521012002,0.7599999999999909,1.3385714285714292,50.90715048025615,0.13782678471646648,SOLUSDT
2026-04-29,83.04,2576063.596,-0.012134189864382527,-0.01220841015939207,-0.03643536783476442,-0.005151551455612746,-0.4299999999999926,2485008.6251499997,835413.2019880158,1.036641712197077,-27652017.99900003,0.41107073523629123,1.019999999999996,1.327142857142857,44.994617868675995,-0.06999119982236834,SOLUSDT
2026-04-30,83.09,1372591.611,0.0006021194605010383,0.000601938259311541,-0.035855186818287366,-0.025680112570356406,-2.1899999999999977,2444334.28855,869827.9748163347,0.5615400550692405,-26279426.38800003,0.40564862437328797,0.04999999999999716,1.0342857142857145,29.41988950276246,-0.22802533357987897,SOLUSDT
2026-05-01,83.76,1798067.959,0.008063545553014917,0.008031208885391553,-0.036466122167261084,-0.026386144368243603,-2.269999999999996,2455692.59235,859241.0724167407,0.7322040081895269,-24481358.42900003,0.4068124808951929,0.6700000000000017,1.0614285714285725,33.1763122476447,-0.295795377594132,SOLUSDT
2026-05-02,84.26,1027759.499,0.005969436485195878,0.005951689988589141,-0.006602216458382326,-0.030044894670196887,-2.6099999999999994,2398340.974,915420.8904997113,0.4285293501390182,-23453598.93000003,0.3791815887519498,0.5,0.9114285714285718,42.55485893416931,-0.3056346385443902,SOLUSDT
2026-05-03,83.91,1268647.522,-0.004153809636838424,-0.004162460668892492,-0.0017844396859386658,-0.025661867162099505,-2.210000000000008,2314253.82935,938978.9662118682,0.5481885806607146,-24722246.45200003,0.30824616188071213,0.3500000000000085,0.7442857142857154,52.111324376199605,-0.33778067332256967,SOLUSDT
